reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,714,34135.145,.001,.0011582972,34151.699,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,715,34195.914,.001,.0011603592,34214.789,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,716,34253.016,.001,.0011622967,34285.309,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,717,34320.16,.001,.0011645751,34347.016,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,718,34370.414,.001,.0011662804,34386.328,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,719,34434.629,.001,.0011684594,34488.523,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,720,34506.105,.001,.0011708848,34535.035,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,721,34556.973,.001,.0011726109,34580.918,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,722,34588.918,.001,.0011736949,34600.105,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,723,34649.109,.001,.0011757374,34694.477,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,724,34707.723,.001,.0011777262,34726.629,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,725,34749.441,.001,.0011791419,34768.516,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,726,34837.25,.001,.0011821213,34857.414,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,727,34884.508,.001,.001183725,34905.473,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,728,34934.609,.001,.0011854251,34957.09,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,729,34973.617,.001,.0011867487,34989.379,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,730,35030.133,.001,.0011886664,35052.055,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,731,35086.398,.001,.0011905757,35139.754,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,732,35160.211,.001,.0011930804,35181.465,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,733,35223.465,.001,.0011952268,35262.457,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,734,35290.781,.001,.001197511,35320.418,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,735,35362.375,.001,.0011999402,35384.68,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,736,35408.688,.001,.0012015118,35472.406,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,737,35504.043,.001,.0012047475,35520.375,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,738,35544.156,.001,.0012061087,35563.52,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,739,35594.555,.001,.0012078189,35654.809,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,740,35704.133,.001,.001211537,35762.824,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,741,35787.309,.001,.0012143595,35815.488,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,742,35848.621,.001,.0012164399,35876.145,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,743,35927.242,.001,.0012191078,35955.852,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,744,35985.156,.001,.001221073,36040.387,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,745,36053.234,.001,.001223383,36080.359,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,746,36126.059,.001,.0012258542,36188.547,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,747,36209.594,.001,.0012286888,36233.996,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,748,36281.625,.001,.0012311329,36302.059,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,749,36330.82,.001,.0012328023,36353.746,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,750,36398.281,.001,.0012350914,36431,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,751,36483.535,.001,.0012379843,36506.168,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,752,36549.133,.001,.0012402103,36587.68,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,753,36631.113,.001,.001242992,36673.016,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,754,36727.348,.001,.0012462575,36738.754,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,755,36772.313,.001,.0012477833,36809.797,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,756,36830.332,.001,.001249752,36848.902,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,757,36880.953,.001,.0012514698,36922.07,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,758,36939.617,.001,.0012534603,36981.988,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,759,37014.246,.001,.0012559928,37044.773,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,760,37097.102,.001,.0012588042,37141.668,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,761,37164.035,.001,.0012610755,37188.855,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,762,37247.105,.001,.0012638943,37309.645,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,763,37354.703,.001,.0012675454,37400.543,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,764,37475.457,.001,.0012716429,37504.477,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,765,37532.418,.001,.0012735757,37541.32,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,766,37563.918,.001,.0012746445,37602.152,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,767,37638.449,.001,.0012771736,37693.828,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,768,37771.406,.001,.0012816853,37834.973,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,769,37858.734,.001,.0012846484,37931.328,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,770,37990.043,.001,.0012891042,38018.715,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,771,38029.121,.001,.0012904302,38056.723,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,772,38093.738,.001,.0012926229,38126.07,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,773,38168.066,.001,.001295145,38218.879,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,774,38270.738,.001,.001298629,38330.98,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,775,38409.859,.001,.0013033496,38473.715,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,776,38501.797,.001,.0013064693,38519.598,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,777,38548.77,.001,.0013080633,38573.695,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,778,38625.953,.001,.0013106823,38657.77,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,779,38704.043,.001,.0013133321,38762.18,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,780,38795.734,.001,.0013164434,38835.609,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,781,38867.16,.001,.0013188671,38902.438,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,782,38962.566,.001,.0013221045,39008.887,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,783,39064.359,.001,.0013255586,39107.953,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,784,39138.344,.001,.0013280691,39165.09,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,785,39227.254,.001,.001331086,39276.148,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,786,39310.391,.001,.0013339071,39347.973,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,787,39409.234,.001,.0013372612,39449.852,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,788,39478.906,.001,.0013396253,39523.945,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,789,39560.961,.001,.0013424096,39610.496,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,790,39679.813,.001,.0013464426,39754.145,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,791,39790.836,.001,.0013502099,39812.02,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,792,39871.48,.001,.0013529464,39910.043,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,793,39951.82,.001,.0013556725,39985.297,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,794,40016.535,.001,.0013578685,40044.563,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,795,40083.852,.001,.0013601526,40138.543,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,796,40204.273,.001,.0013642389,40257.293,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,797,40316.129,.001,.0013680345,40359.488,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,798,40385.809,.001,.0013703989,40409.805,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,799,40449.941,.001,.0013725751,40504.176,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,800,40532.859,.001,.0013753887,40564.918,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,801,40605.957,.001,.0013778692,40614.582,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,802,40678.219,.001,.0013803211,40746.629,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,803,40799.879,.001,.0013844494,40836.828,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,804,40869.285,.001,.0013868045,40926.074,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,805,40981.191,.001,.0013906019,41040.957,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,806,41082.902,.001,.0013940532,41126.988,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,807,41166.422,.001,.0013968872,41216.148,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,808,41247.953,.001,.0013996537,41277.152,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,809,41314.254,.001,.0014019036,41331.637,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,810,41367.859,.001,.0014037224,41403.594,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,811,41454.324,.001,.0014066565,41487.016,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,812,41557.137,.001,.0014101453,41603.375,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,813,41714.633,.001,.0014154895,41784.477,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,814,41850.723,.001,.0014201074,41897.879,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,815,41948.852,.001,.0014234371,41992.906,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,816,42018.723,.001,.0014258081,42075.805,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,817,42094.957,.001,.0014283949,42155.539,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,818,42194.148,.001,.0014317607,42217.496,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,819,42275.313,.001,.0014345149,42303.477,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,820,42368.48,.001,.0014376763,42425.273,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,821,42453.395,.001,.0014405577,42481.691,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,822,42549.699,.001,.0014438255,42616.109,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,823,42661.082,.001,.0014476051,42709.438,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,824,42756.738,.001,.001450851,42817.543,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,825,42934.094,.001,.0014568691,42995.426,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,826,43053.441,.001,.0014609188,43117.867,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,827,43155.34,.001,.0014643765,43200.074,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,828,43220.121,.001,.0014665747,43239.18,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,829,43276.52,.001,.0014684885,43298.723,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,830,43346.855,.001,.0014708752,43406.379,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,831,43436.613,.001,.0014739209,43478.328,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,832,43576.613,.001,.0014786714,43639.617,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,833,43667.48,.001,.0014817548,43702.531,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,834,43732.063,.001,.0014839462,43772.574,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,835,43842.293,.001,.0014876868,43889.105,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,836,43944.477,.001,.0014911541,43997.297,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,837,44074.828,.001,.0014955773,44139.117,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,838,44176.91,.001,.0014990411,44220.457,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,839,44268.707,.001,.0015021561,44319.348,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,840,44373.867,.001,.0015057245,44468.121,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,841,44506.332,.001,.0015102193,44543.723,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,842,44602.234,.001,.0015134736,44692.582,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,843,44741.234,.001,.0015181901,44780.699,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,844,44861.133,.001,.0015222587,44920.348,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,845,44986.996,.001,.0015265296,45041.141,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,846,45094.168,.001,.0015301661,45164.449,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,847,45210.094,.001,.0015340998,45220.496,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,848,45299.656,.001,.0015371389,45372.227,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,849,45423.75,.001,.0015413497,45497.363,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,850,45526.605,.001,.0015448399,45561.496,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,851,45633.664,.001,.0015484727,45683.68,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,852,45756.219,.001,.0015526313,45842.008,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,853,45911.375,.001,.0015578961,45951.504,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,854,46003.707,.001,.0015610292,46079.246,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,855,46135.758,.001,.0015655101,46184.438,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,856,46279.617,.001,.0015703917,46375.922,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,857,46412.188,.001,.0015748901,46444.398,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,858,46528.012,.001,.0015788203,46630.539,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,859,46675,.001,.0015838081,46763.324,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,860,46835.32,.001,.0015892482,46871.121,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,861,46922.082,.001,.0015921922,46976.316,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,862,47042.641,.001,.0015962831,47070.688,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,863,47113.496,.001,.0015986875,47169.492,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,864,47236.215,.001,.0016028517,47279.512,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,865,47369.445,.001,.0016073725,47462.172,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,866,47519.102,.001,.0016124507,47564.715,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,867,47616.832,.001,.0016157669,47670.035,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,868,47736.16,.001,.0016198161,47856.961,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,869,47978.551,.001,.001628041,48050.922,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,870,48117.738,.001,.0016327641,48166.41,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,871,48263.777,.001,.0016377196,48375.492,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,872,48418.457,.001,.0016429683,48455.527,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,873,48495.887,.001,.0016455957,48532.172,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,874,48628.195,.001,.0016500852,48688.07,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,875,48761.277,.001,.0016546011,48809.559,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,876,48910.984,.001,.0016596811,48985.531,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,877,49059.637,.001,.0016647251,49170.367,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,878,49236.563,.001,.0016707287,49306.973,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,879,49366.938,.001,.0016751528,49444.492,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
